iso3,year,country,region,A01a_bin,A01a_cat,A01b_bin,A01b_cat,A02a_bin,A02a_cat,A02b_bin,A02b_cat,A03a_bin,A03a_cat,A03b_bin,A03b_cat,A04_bin,A04_cat,A05_bin,A05_cat,A06_bin,A06_cat,A06a_bin,A06a_cat,A06a_yrs,A06b_bin,A06b_cat,A06c_bin,A06c_cat,A06d_bin,A06d_cat,A06e_bin,A06e_cat,A06f_bin,A06f_cat,A07_bin,A07_cat,A08_bin,A08_cat,A09_bin,A09_cat,A10_bin,A10_cat,A11_bin,A11_cat,A12a_bin,A12a_cat,A12b_bin,A12b_cat,A13_bin,A13_cat,A14_bin,A14_cat,A16_bin,A16_cat,A18_bin,A18_cat,A19_bin,A19_cat,A20_bin,A20_cat,A21_bin,A21_cat,A22_bin,A22_cat,A23_bin,A23_cat,A24_bin,A24_cat,A25_bin,A25_cat,A26_bin,A26_cat,L01_bin,L01_cat,L02_bin,L02_cat,L03_bin,L03_cat,L04_bin,L04_cat,L05_bin,L05_cat,L06_bin,L06_cat,L07_bin,L07_cat,L08_bin,L08_cat,L09_bin,L09_cat,L10_bin,L10_cat,L11_bin,L11_cat,L12_bin,L12_cat,L13a_bin,L13a_cat,L13b_bin,L13b_cat,L14_bin,L14_cat,dualcit_comb,country_name,v2x_regime,dem_dum,dem_cat,birth_reg
SYR,2020,Syria,Asia,1,4,1,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,5,0,0,1,2,0,0,1,2,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,4,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,1,2,0,0,1,1,0,0,1,3,1,2,0,0,0,0,0,0,3,Syria,0,Autocracy,Closed Autocracy,98
TCD,2020,Chad,Africa,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,4,15,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,2,1,2,0,0,0,0,1,2,0,0,1,2,0,0,1,2,1,1,0,0,0,0,1,3,3,Chad,1,Autocracy,Electoral Autocracy,26
TGO,2020,Togo,Africa,1,1,1,1,0,0,1,2,1,2,1,1,0,0,0,0,1,1,1,2,5,1,3,1,2,0,0,1,2,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Togo,1,Autocracy,Electoral Autocracy,83
TJK,2020,Tajikistan,Asia,1,1,1,2,0,0,0,0,1,1,1,3,1,2,0,0,1,1,1,2,5,1,2,1,2,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,1,1,1,1,1,5,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,Tajikistan,1,Autocracy,Electoral Autocracy,90
TKM,2020,Turkmenistan,Asia,1,1,1,2,0,0,0,0,1,2,1,3,1,2,0,0,1,1,1,2,5,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,3,Turkmenistan,1,Autocracy,Electoral Autocracy,100
TLS,2020,East Timor,Asia,1,1,1,1,0,0,1,1,1,1,1,3,0,0,1,2,1,1,1,3,10,0,0,1,2,1,1,0,0,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,Timor-Leste,2,Democracy,Electoral Democracy,60
TON,2020,Tonga,Oceania,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,0,0,1,2,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,Democracy,NA,98
TTO,2020,Trinidad and Tobago,Americas,0,0,1,6,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,3,5,0,0,1,2,1,1,1,3,0,0,1,2,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,Trinidad and Tobago,3,Democracy,Liberal Democracy,97
TUN,2020,Tunisia,Africa,1,1,1,1,0,0,1,2,1,1,1,3,0,0,0,0,1,1,1,2,5,0,0,1,2,0,0,1,2,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,4,0,0,1,1,1,2,1,2,0,0,1,3,1,2,0,0,0,0,0,0,2,Tunisia,2,Democracy,Electoral Democracy,100
TUR,2020,Turkey,Asia,1,3,1,3,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,2,5,0,0,1,2,0,0,1,3,1,1,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,3,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,3,1,1,0,0,0,0,1,1,3,Turkey,1,Autocracy,Electoral Autocracy,98
TUV,2020,Tuvalu,Oceania,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,3,7,0,0,0,0,1,1,1,3,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,Democracy,NA,50
TWN,2020,Taiwan,Asia,1,1,1,1,0,0,0,0,1,1,1,3,0,0,1,2,1,1,1,2,5,1,2,1,2,1,1,1,2,1,1,0,0,1,2,1,1,1,1,1,2,0,0,1,1,0,0,1,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,1,Taiwan,3,Democracy,Liberal Democracy,NA
TZA,2020,Tanzania,Africa,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,1,3,1,2,0,0,1,3,1,1,0,0,1,3,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,1,1,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Tanzania,1,Autocracy,Electoral Autocracy,26
UGA,2020,Uganda,Africa,1,5,1,5,1,3,0,0,1,2,0,0,0,0,0,0,1,1,1,3,10,0,0,1,3,0,0,1,3,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,5,0,0,1,2,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2,Uganda,1,Autocracy,Electoral Autocracy,32
UKR,2020,Ukraine,Europe,1,1,1,1,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,2,5,1,3,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,2,0,0,1,2,0,0,1,1,0,0,1,4,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,1,1,0,0,0,Ukraine,2,Democracy,Electoral Democracy,100
URY,2020,Uruguay,Americas,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Uruguay,3,Democracy,Liberal Democracy,100
USA,2020,United States of America,Americas,0,0,1,6,1,1,0,0,1,2,0,0,1,1,0,0,1,1,1,2,5,0,0,1,3,1,2,1,3,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,2,1,2,0,0,1,3,1,1,0,0,0,0,1,1,3,United States of America,3,Democracy,Liberal Democracy,100
UZB,2020,Uzbekistan,Asia,1,1,1,2,0,0,0,0,1,1,1,3,1,2,0,0,1,1,1,2,5,1,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,1,1,1,1,1,4,0,0,1,1,0,0,1,1,0,0,1,3,0,0,0,0,1,1,0,0,0,Uzbekistan,0,Autocracy,Closed Autocracy,100
VCT,2020,Saint Vincent and the Grenadines,Americas,0,0,1,6,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,3,7,1,3,1,2,1,1,1,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,2,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Democracy,NA,100
VEN,2020,Venezuela,Americas,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,Venezuela,1,Autocracy,Electoral Autocracy,81
VNM,2020,Vietnam,Asia,1,2,1,2,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,2,5,1,3,1,2,1,1,0,0,1,1,0,0,1,1,1,1,1,2,1,2,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,4,0,0,0,0,0,0,1,1,1,Vietnam,0,Autocracy,Closed Autocracy,95
VUT,2020,Vanuatu,Oceania,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,10,1,3,1,3,1,2,1,2,1,1,0,0,1,2,0,0,1,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,1,0,0,1,1,1,1,1,5,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Vanuatu,2,Democracy,Electoral Democracy,43
WSM,2020,Samoa,Oceania,1,1,1,6,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,5,0,0,0,0,1,1,1,3,1,1,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,Democracy,NA,67
XKX,2020,Kosovo,Europe,1,1,1,2,1,2,0,0,1,1,1,1,0,0,0,0,1,1,1,2,5,0,0,1,2,1,1,0,0,1,1,0,0,1,2,0,0,1,2,0,0,1,1,0,0,1,2,1,2,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,3,3,Kosovo,2,Democracy,Electoral Democracy,NA
YEM,2020,Yemen,Asia,1,1,1,1,0,0,1,2,1,1,0,0,0,0,1,1,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,2,1,2,1,4,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Yemen,0,Autocracy,Closed Autocracy,31
ZAF,2020,South Africa,Africa,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,5,0,0,1,2,1,1,1,3,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,2,0,0,1,2,0,0,0,0,1,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,2,South Africa,2,Democracy,Electoral Democracy,98
ZMB,2020,Zambia,Africa,1,1,1,1,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,3,10,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,Zambia,1,Autocracy,Electoral Autocracy,14
ZWE,2020,Zimbabwe,Africa,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,3,10,1,3,0,0,0,0,1,3,0,0,0,0,1,1,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,Zimbabwe,1,Autocracy,Electoral Autocracy,49
